sign_number,sign,id,document_name,link,signs
1,pu,1,VOL X 2,https://liber.cnr.it/tablet/view/1,4
2,ru,1,VOL X 2,https://liber.cnr.it/tablet/view/1,4
3,[?],1,VOL X 2,https://liber.cnr.it/tablet/view/1,4
4,ta,1,VOL X 2,https://liber.cnr.it/tablet/view/1,4
1,e,3,VOL X 2,https://liber.cnr.it/tablet/view/3,6
2,ri,3,VOL X 2,https://liber.cnr.it/tablet/view/3,6
3,sa,3,VOL X 2,https://liber.cnr.it/tablet/view/3,6
4,ta,3,VOL X 2,https://liber.cnr.it/tablet/view/3,6
5,M,3,VOL X 2,https://liber.cnr.it/tablet/view/3,6
6,1,3,VOL X 2,https://liber.cnr.it/tablet/view/3,6
1,me,4,VOL X 2,https://liber.cnr.it/tablet/view/4,2
2,ri,4,VOL X 2,https://liber.cnr.it/tablet/view/4,2
1,da,5,VOL X 2,https://liber.cnr.it/tablet/view/5,5
2,so,5,VOL X 2,https://liber.cnr.it/tablet/view/5,5
3,SA,5,VOL X 2,https://liber.cnr.it/tablet/view/5,5
4,M,5,VOL X 2,https://liber.cnr.it/tablet/view/5,5
5,1,5,VOL X 2,https://liber.cnr.it/tablet/view/5,5
1,a,6,VOL X 2,https://liber.cnr.it/tablet/view/6,4
2,na,6,VOL X 2,https://liber.cnr.it/tablet/view/6,4
3,ka,6,VOL X 2,https://liber.cnr.it/tablet/view/6,4
4,M,6,VOL X 2,https://liber.cnr.it/tablet/view/6,4
1,to,9,VOL X 2,https://liber.cnr.it/tablet/view/9,13
2,so,9,VOL X 2,https://liber.cnr.it/tablet/view/9,13
3,a,9,VOL X 2,https://liber.cnr.it/tablet/view/9,13
4,pu,9,VOL X 2,https://liber.cnr.it/tablet/view/9,13
5,do,9,VOL X 2,https://liber.cnr.it/tablet/view/9,13
6,so,9,VOL X 2,https://liber.cnr.it/tablet/view/9,13
7,mo,9,VOL X 2,https://liber.cnr.it/tablet/view/9,13
8,a,9,VOL X 2,https://liber.cnr.it/tablet/view/9,13
9,mi,9,VOL X 2,https://liber.cnr.it/tablet/view/9,13
10,ni,9,VOL X 2,https://liber.cnr.it/tablet/view/9,13
11,so,9,VOL X 2,https://liber.cnr.it/tablet/view/9,13
12,M,9,VOL X 2,https://liber.cnr.it/tablet/view/9,13
13,20,9,VOL X 2,https://liber.cnr.it/tablet/view/9,13
1,di,10,VOL X 2,https://liber.cnr.it/tablet/view/10,3
2,mi,10,VOL X 2,https://liber.cnr.it/tablet/view/10,3
3,zo,10,VOL X 2,https://liber.cnr.it/tablet/view/10,3
1,qa,11,VOL X 2,https://liber.cnr.it/tablet/view/11,6
2,ra,11,VOL X 2,https://liber.cnr.it/tablet/view/11,6
3,su,11,VOL X 2,https://liber.cnr.it/tablet/view/11,6
4,ti,11,VOL X 2,https://liber.cnr.it/tablet/view/11,6
5,jo,11,VOL X 2,https://liber.cnr.it/tablet/view/11,6
6,M,11,VOL X 2,https://liber.cnr.it/tablet/view/11,6
1,si,12,VOL X 2,https://liber.cnr.it/tablet/view/12,5
2,da,12,VOL X 2,https://liber.cnr.it/tablet/view/12,5
3,jo,12,VOL X 2,https://liber.cnr.it/tablet/view/12,5
4,M,12,VOL X 2,https://liber.cnr.it/tablet/view/12,5
5,1,12,VOL X 2,https://liber.cnr.it/tablet/view/12,5
1,M,13,VOL X 2,https://liber.cnr.it/tablet/view/13,12
2,RI,13,VOL X 2,https://liber.cnr.it/tablet/view/13,12
3,8,13,VOL X 2,https://liber.cnr.it/tablet/view/13,12
4,O,13,VOL X 2,https://liber.cnr.it/tablet/view/13,12
5,M,13,VOL X 2,https://liber.cnr.it/tablet/view/13,12
6,4,13,VOL X 2,https://liber.cnr.it/tablet/view/13,12
7,2,13,VOL X 2,https://liber.cnr.it/tablet/view/13,12
8,KE,13,VOL X 2,https://liber.cnr.it/tablet/view/13,12
9,M,13,VOL X 2,https://liber.cnr.it/tablet/view/13,12
10,10,13,VOL X 2,https://liber.cnr.it/tablet/view/13,12
11,*146,13,VOL X 2,https://liber.cnr.it/tablet/view/13,12
12,6,13,VOL X 2,https://liber.cnr.it/tablet/view/13,12
